date,open,high,low,close,volume
2016-05-04,21.3,21.45,21.11,21.12,38300.0
2016-05-05,21.11,21.15,20.87,20.96,100300.0
2016-05-06,21.08,21.23,21.08,21.19,40300.0
2016-05-09,21.21,21.21,20.67,20.68,56400.0
2016-05-10,20.68,21.57,20.67,21.31,112800.0
2016-05-11,21.27,21.27,21.040001,21.25,16500.0
2016-05-12,21.45,21.79,21.33,21.79,76400.0
2016-05-13,21.58,21.87,21.58,21.85,38100.0
2016-05-16,21.78,21.97,21.67,21.96,34100.0
2016-05-17,22.0,22.18,21.94,22.18,94200.0
2016-05-18,22.030001,22.25,21.98,22.059999,169600.0
2016-05-19,22.049999,22.049999,21.48,21.7,146800.0
2016-05-20,21.88,22.0,21.67,21.83,32900.0
2016-05-23,21.74,22.049999,21.73,22.02,22600.0
2016-05-24,21.91,22.23,21.87,21.9,73000.0
2016-05-25,22.02,22.26,22.02,22.24,80700.0
2016-05-26,22.31,22.36,22.0,22.36,45200.0
2016-05-27,22.28,22.54,22.24,22.54,58400.0
2016-05-31,22.49,22.5,22.14,22.14,45100.0
2016-06-01,22.02,22.61,22.02,22.61,77800.0
2016-06-02,22.62,22.76,22.52,22.55,63100.0
2016-06-03,22.71,22.79,22.43,22.76,76200.0
2016-06-06,22.91,23.16,22.91,23.15,98500.0
2016-06-07,23.13,23.29,22.97,23.23,66800.0
2016-06-08,23.41,23.69,23.25,23.26,186800.0
2016-06-09,23.19,23.25,23.049999,23.11,83800.0
2016-06-10,23.22,23.43,22.75,22.94,202400.0
2016-06-13,23.51,23.64,23.24,23.29,65100.0
2016-06-14,23.15,23.6,23.040001,23.54,180300.0
2016-06-15,23.65,23.65,23.12,23.16,55700.0
2016-06-16,23.11,23.2,22.79,23.030001,87100.0
2016-06-17,23.3,23.64,23.3,23.6,46700.0
2016-06-20,23.25,23.25,22.88,22.88,103900.0
2016-06-21,22.57,22.57,21.92,21.96,214700.0
2016-06-22,21.88,22.12,21.66,21.67,95600.0
2016-06-23,21.55,21.55,21.3,21.48,103100.0
2016-06-24,20.98,21.48,20.82,21.33,163100.0
2016-06-27,21.5,21.58,21.26,21.36,54000.0
2016-06-28,21.73,21.79,21.21,21.27,83500.0
2016-06-29,21.2,21.2,20.71,20.78,108900.0
2016-06-30,20.81,20.81,20.040001,20.5,242800.0
2016-07-01,20.3,20.35,20.11,20.15,129100.0
2016-07-05,20.14,20.14,19.26,19.7,173100.0
2016-07-06,19.42,19.44,19.15,19.35,142300.0
2016-07-07,19.81,19.86,19.23,19.3,576300.0
2016-07-08,19.6,19.95,19.49,19.94,219100.0
2016-07-11,20.17,20.17,19.39,19.66,259400.0
2016-07-12,19.5,19.87,19.32,19.83,168500.0
2016-07-13,20.22,20.5,20.2,20.31,166400.0
2016-07-14,20.67,20.67,19.92,19.95,181400.0
2016-07-15,20.059999,20.059999,19.65,19.71,132900.0
2016-07-18,19.75,20.01,19.52,20.01,338700.0
2016-07-19,19.62,19.62,19.27,19.34,189700.0
2016-07-20,19.33,19.49,18.96,19.07,322000.0
2016-07-21,19.059999,19.13,18.88,18.92,311000.0
2016-07-22,18.8,19.049999,18.57,19.030001,157300.0
2016-07-25,19.030001,19.030001,18.74,18.95,102900.0
2016-07-26,18.85,19.030001,18.77,18.83,65200.0
2016-07-27,19.0,19.09,18.8,18.94,68900.0
2016-07-28,18.9,18.93,18.65,18.77,84600.0
2016-07-29,18.72,18.96,18.71,18.94,64900.0
2016-08-01,18.83,18.83,18.55,18.59,130900.0
2016-08-02,18.61,18.68,18.35,18.64,117200.0
2016-08-03,18.7,18.85,18.6,18.75,66600.0
2016-08-04,18.72,18.8,18.51,18.52,292500.0
2016-08-05,18.57,18.7,18.46,18.64,93400.0
2016-08-08,18.72,18.8,18.52,18.72,76100.0
2016-08-09,18.62,18.7,18.58,18.64,92100.0
2016-08-10,18.63,18.75,18.58,18.63,80200.0
2016-08-11,18.63,18.66,18.55,18.61,29200.0
2016-08-12,18.55,18.69,18.11,18.69,332000.0
2016-08-15,18.82,19.0,18.7,18.86,160600.0
2016-08-16,18.9,18.9,18.69,18.82,185400.0
2016-08-17,18.81,18.95,18.8,18.94,98200.0
2016-08-18,18.92,19.14,18.78,19.14,232600.0
2016-08-19,19.02,19.17,18.97,19.17,307700.0
2016-08-22,19.02,19.15,18.94,19.12,142700.0
2016-08-23,18.95,18.95,18.7,18.84,132900.0
2016-08-24,18.73,18.92,18.7,18.77,61600.0
2016-08-25,18.75,18.75,18.51,18.56,64400.0
2016-08-26,18.58,18.65,18.18,18.22,137500.0
2016-08-29,18.17,18.17,17.95,18.01,347100.0
2016-08-30,18.0,18.0,17.71,17.74,216100.0
2016-08-31,17.75,17.9,17.68,17.71,141500.0
2016-09-01,17.88,18.2,17.87,18.12,214800.0
2016-09-02,18.36,18.42,18.25,18.36,123000.0
2016-09-06,18.23,18.43,18.09,18.27,56700.0
2016-09-07,18.4,18.63,18.4,18.61,70400.0
2016-09-08,18.65,18.86,18.57,18.85,111600.0
2016-09-09,18.72,19.040001,18.66,18.96,82600.0
2016-09-12,18.93,19.11,18.74,18.95,129200.0
2016-09-13,18.7,18.7,18.43,18.45,97200.0
2016-09-14,18.43,18.57,18.27,18.55,75300.0
2016-09-15,18.55,18.6,18.32,18.38,53300.0
2016-09-16,18.34,18.79,18.29,18.72,58300.0
2016-09-19,18.75,18.89,18.52,18.75,75000.0
2016-09-20,18.86,19.0,18.81,18.87,111600.0
2016-09-21,18.86,18.9,18.81,18.87,60400.0
2016-09-22,18.84,18.87,18.63,18.69,80700.0
2016-09-23,18.61,18.79,18.6,18.62,35800.0
2016-09-26,18.56,18.56,18.29,18.32,57700.0
2016-09-27,18.35,18.48,18.23,18.47,43300.0
2016-09-28,18.41,18.42,18.33,18.34,65800.0
2016-09-29,18.48,18.48,18.29,18.33,64100.0
2016-09-30,18.21,18.73,18.12,18.68,218400.0
2016-10-03,18.64,19.24,18.64,19.18,367600.0
2016-10-04,19.14,19.3,19.07,19.29,158800.0
2016-10-05,19.14,19.35,19.13,19.3,626800.0
2016-10-06,19.2,19.26,18.8,18.91,111600.0
2016-10-07,18.91,19.09,18.84,18.89,31400.0
2016-10-10,18.93,19.09,18.93,19.049999,51800.0
2016-10-11,19.01,19.21,18.97,19.13,99600.0
2016-10-12,19.19,19.29,18.72,18.75,168800.0
2016-10-13,18.8,19.36,18.8,19.33,76100.0
2016-10-14,19.5,19.75,19.45,19.52,196600.0
2016-10-17,19.59,19.64,19.37,19.56,78900.0
2016-10-18,19.5,19.71,19.43,19.55,50400.0
2016-10-19,19.43,19.72,19.43,19.71,36000.0
2016-10-20,19.7,19.77,19.33,19.37,111200.0
2016-10-21,19.37,19.49,19.37,19.42,28800.0
2016-10-24,19.45,19.45,19.13,19.25,60700.0
2016-10-25,19.25,19.44,19.18,19.3,32500.0
2016-10-26,19.35,19.57,19.34,19.49,44900.0
2016-10-27,19.51,19.67,19.43,19.63,74300.0
2016-10-28,19.56,19.64,19.45,19.53,64400.0
2016-10-31,19.33,19.61,19.33,19.44,47600.0
2016-11-01,19.42,19.46,19.1,19.21,123900.0
2016-11-02,19.22,19.3,19.01,19.16,59800.0
2016-11-03,19.16,19.23,19.049999,19.19,62600.0
2016-11-04,19.07,19.28,19.07,19.17,27000.0
2016-11-07,19.16,19.17,19.040001,19.1,39800.0
2016-11-08,19.16,19.61,19.12,19.45,101200.0
2016-11-09,19.25,19.52,18.8,18.82,702100.0
2016-11-10,18.97,19.049999,18.77,18.85,96400.0
2016-11-11,18.8,18.84,18.69,18.76,60000.0
2016-11-14,18.65,18.69,18.52,18.6,125500.0
2016-11-15,18.64,18.8,18.6,18.78,30200.0
2016-11-16,18.85,18.85,18.63,18.66,42000.0
2016-11-17,18.63,18.81,18.58,18.76,22600.0
2016-11-18,18.78,18.98,18.78,18.96,75300.0
2016-11-21,19.0,19.2,18.95,19.19,208700.0
2016-11-22,19.08,19.27,19.08,19.24,95400.0
2016-11-23,19.1,19.26,19.040001,19.26,80700.0
2016-11-25,19.26,19.26,19.16,19.23,9500.0
2016-11-28,19.2,19.34,19.12,19.21,21800.0
2016-11-29,19.1,19.1,18.72,18.72,123400.0
2016-11-30,18.75,18.95,18.72,18.74,36400.0
2016-12-01,18.75,18.75,18.42,18.45,288600.0
2016-12-02,18.55,18.66,18.48,18.65,62300.0
2016-12-05,18.74,19.26,18.74,19.2,187400.0
2016-12-06,19.26,19.48,19.22,19.23,82900.0
2016-12-07,19.18,19.24,19.09,19.18,64100.0
2016-12-08,19.17,19.27,18.81,18.99,113300.0
2016-12-09,19.049999,19.2,18.85,19.17,112800.0
2016-12-12,19.14,19.28,19.1,19.26,60700.0
2016-12-13,19.22,19.47,19.22,19.33,81800.0
2016-12-14,19.25,19.35,19.18,19.32,52800.0
2016-12-15,19.25,19.39,19.059999,19.059999,115200.0
2016-12-16,19.16,19.16,18.95,19.13,61800.0
2016-12-19,19.0,19.02,18.84,18.94,47500.0
2016-12-20,18.85,18.91,18.77,18.78,121200.0
2016-12-21,18.76,18.81,18.62,18.64,53600.0
2016-12-22,18.58,18.64,18.56,18.63,49200.0
2016-12-23,18.57,18.6,18.52,18.57,40700.0
2016-12-27,18.71,19.02,18.71,18.94,61200.0
2016-12-28,18.83,18.91,18.61,18.65,58900.0
2016-12-29,18.7,18.76,18.6,18.72,67400.0
2016-12-30,18.67,18.84,18.65,18.71,40600.0
2017-01-03,18.8,19.059999,18.8,18.93,111000.0
2017-01-04,19.040001,19.17,18.94,19.17,103700.0
2017-01-05,19.16,19.29,19.11,19.22,74700.0
2017-01-06,19.22,19.22,19.030001,19.12,32400.0
2017-01-09,19.07,19.21,19.0,19.19,65200.0
2017-01-10,19.11,19.15,19.059999,19.12,25800.0
2017-01-11,19.07,19.09,18.84,19.059999,44600.0
2017-01-12,19.0,19.17,18.9,19.11,140500.0
2017-01-13,19.01,19.15,18.98,19.14,54200.0
2017-01-17,19.27,19.48,19.27,19.45,146400.0
2017-01-18,19.37,19.55,19.37,19.43,143700.0
2017-01-19,19.38,19.53,19.33,19.48,43900.0
2017-01-20,19.5,19.65,19.5,19.65,65400.0
2017-01-23,19.63,19.65,19.55,19.65,34500.0
2017-01-24,19.61,19.61,19.31,19.37,45500.0
2017-01-25,19.32,19.51,19.3,19.49,77500.0
2017-01-26,19.48,19.49,19.28,19.37,64100.0
2017-01-27,19.38,19.38,19.19,19.29,30300.0
2017-01-30,19.15,19.15,18.97,19.07,81200.0
2017-01-31,19.08,19.23,19.07,19.14,45300.0
2017-02-01,19.15,19.6,19.12,19.54,60700.0
2017-02-02,19.57,19.66,19.49,19.49,47900.0
2017-02-03,19.53,19.53,19.4,19.42,33600.0
2017-02-06,19.51,19.53,19.31,19.37,37500.0
2017-02-07,19.41,19.64,19.37,19.59,45200.0
2017-02-08,19.63,19.73,19.52,19.65,43700.0
2017-02-09,19.67,19.77,19.58,19.61,46400.0
2017-02-10,19.75,19.89,19.74,19.85,666600.0
2017-02-13,19.84,19.94,19.76,19.88,132600.0
2017-02-14,19.86,19.87,19.8,19.85,65900.0
2017-02-15,19.81,20.049999,19.74,20.040001,65400.0
2017-02-16,20.040001,20.1,19.79,19.79,128600.0
2017-02-17,19.63,19.77,19.55,19.55,74700.0
2017-02-21,19.52,19.65,19.46,19.62,49300.0
2017-02-22,19.63,19.73,19.62,19.68,27800.0
2017-02-23,19.69,19.71,19.39,19.41,590500.0
2017-02-24,19.4,19.4,19.26,19.35,47400.0
2017-02-27,19.21,19.33,19.15,19.22,75300.0
2017-02-28,19.3,20.02,19.3,19.41,207400.0
2017-03-01,19.53,19.9,19.48,19.89,102300.0
2017-03-02,19.77,19.85,19.62,19.68,31600.0
2017-03-03,19.77,19.8,19.62,19.76,55800.0
2017-03-06,19.82,19.82,19.61,19.66,42800.0
2017-03-07,19.56,19.63,19.45,19.55,41200.0
2017-03-08,19.46,19.55,19.38,19.39,46000.0
2017-03-09,19.38,19.43,19.1,19.13,61000.0
2017-03-10,19.1,19.1,18.92,19.02,175900.0
2017-03-13,18.86,18.95,18.81,18.84,94200.0
2017-03-14,18.8,18.98,18.77,18.88,53800.0
2017-03-15,19.01,19.01,18.89,18.95,32300.0
2017-03-16,19.08,19.1,18.98,19.040001,31900.0
2017-03-17,18.98,19.16,18.98,19.16,71500.0
2017-03-20,19.27,19.27,18.94,18.94,58100.0
2017-03-21,18.85,18.97,18.75,18.85,47800.0
2017-03-22,18.83,18.83,18.69,18.73,64600.0
2017-03-23,18.68,18.74,18.6,18.62,27500.0
2017-03-24,18.64,18.68,18.57,18.61,17500.0
2017-03-27,18.64,18.7,18.52,18.62,31100.0
2017-03-28,18.72,18.75,18.65,18.68,67700.0
2017-03-29,18.72,18.77,18.65,18.71,41500.0
2017-03-30,18.65,18.7,18.62,18.69,47800.0
2017-03-31,18.68,19.11,18.54,19.030001,211400.0
2017-04-03,19.2,19.35,19.14,19.17,117000.0
2017-04-04,19.12,19.2,18.94,18.94,62200.0
2017-04-05,19.030001,19.059999,18.89,18.99,40000.0
2017-04-06,19.049999,19.049999,18.81,18.86,22700.0
2017-04-07,18.86,18.86,18.7,18.8,20900.0
2017-04-10,18.91,19.09,18.85,19.059999,55100.0
2017-04-11,19.11,19.19,18.89,19.049999,71200.0
2017-04-12,19.12,19.3,19.07,19.2,37200.0
2017-04-13,19.3,19.34,19.25,19.25,54000.0
2017-04-17,19.24,19.24,19.0,19.030001,31800.0
2017-04-18,18.96,18.96,18.77,18.83,43700.0
2017-04-19,18.85,19.0,18.79,18.82,57300.0
2017-04-20,18.9,18.91,18.58,18.59,43700.0
2017-04-21,18.6,18.66,18.47,18.59,37200.0
2017-04-24,18.68,18.74,18.55,18.68,65400.0
2017-04-25,18.56,19.1,18.56,18.95,93700.0
2017-04-26,19.059999,19.08,18.7,18.71,30900.0
2017-04-27,18.79,18.93,18.74,18.79,37500.0
2017-04-28,18.78,18.78,18.6,18.71,22300.0
2017-05-01,19.0,19.32,19.0,19.21,134100.0
2017-05-02,19.19,19.19,18.9,19.01,96000.0
2017-05-03,18.97,19.15,18.97,19.09,19400.0
2017-05-04,18.96,18.96,18.71,18.74,52200.0
2017-05-05,18.86,19.08,18.85,18.95,31400.0
2017-05-08,18.93,18.93,18.66,18.7,48300.0
2017-05-09,18.73,18.85,18.71,18.72,27200.0
2017-05-10,18.78,19.040001,18.7,19.0,88400.0
2017-05-11,18.93,18.98,18.84,18.84,31400.0
2017-05-12,18.8,18.96,18.8,18.91,15700.0
2017-05-15,18.93,18.97,18.76,18.77,71300.0
2017-05-16,18.78,18.86,18.67,18.79,47900.0
2017-05-17,18.81,18.98,18.81,18.94,36700.0
2017-05-18,18.71,18.82,18.62,18.66,38600.0
2017-05-19,18.76,19.0,18.76,18.98,50300.0
2017-05-22,19.040001,19.19,19.040001,19.1,92900.0
2017-05-23,19.040001,19.1,18.86,18.88,51600.0
2017-05-24,18.92,18.93,18.84,18.91,22400.0
2017-05-25,18.97,19.0,18.83,18.86,32800.0
2017-05-26,18.9,19.07,18.88,19.040001,45400.0
2017-05-30,18.94,18.97,18.72,18.75,73900.0
2017-05-31,18.95,19.15,18.94,18.97,76800.0
2017-06-01,18.93,18.93,18.75,18.9,67600.0
2017-06-02,19.01,19.08,18.94,18.98,39200.0
2017-06-05,19.01,19.1,18.97,19.01,26200.0
2017-06-06,19.08,19.3,19.07,19.25,72200.0
2017-06-07,19.4,19.57,19.4,19.5,113300.0
2017-06-08,19.65,19.74,19.45,19.46,128700.0
2017-06-09,19.43,19.67,19.43,19.63,102100.0
2017-06-12,19.4,19.4,19.15,19.2,98900.0
2017-06-13,19.3,19.48,19.24,19.39,68200.0
2017-06-14,19.36,19.51,19.19,19.21,43400.0
2017-06-15,19.059999,19.4,18.87,19.23,82500.0
2017-06-16,19.31,19.52,19.26,19.52,65200.0
2017-06-19,19.34,19.34,19.08,19.13,66000.0
2017-06-20,19.049999,19.049999,18.85,18.85,98700.0
2017-06-21,18.91,18.98,18.82,18.84,55300.0
2017-06-22,18.69,18.73,18.55,18.55,135900.0
2017-06-23,18.54,18.54,18.27,18.37,227900.0
2017-06-26,18.42,18.47,18.35,18.45,77200.0
2017-06-27,18.53,18.64,18.41,18.42,24700.0
2017-06-28,18.43,18.43,18.34,18.42,50300.0
2017-06-29,18.54,18.61,18.47,18.52,77700.0
2017-06-30,18.76,19.16,18.61,19.049999,201200.0
2017-07-03,19.36,19.68,19.16,19.33,265300.0
2017-07-05,19.34,19.61,19.25,19.59,205000.0
2017-07-06,19.28,19.57,19.22,19.53,184500.0
2017-07-07,19.6,19.77,19.53,19.56,143400.0
2017-07-10,19.85,20.02,19.85,19.99,196500.0
2017-07-11,19.88,20.049999,19.78,19.99,121000.0
2017-07-12,19.82,19.82,19.26,19.33,240400.0
2017-07-13,19.030001,19.049999,18.63,18.74,399400.0
2017-07-14,18.9,19.09,18.85,18.97,115200.0
2017-07-17,18.91,19.08,18.86,18.99,114400.0
2017-07-18,19.45,19.48,18.99,19.059999,259700.0
2017-07-19,19.27,19.56,19.15,19.3,213900.0
2017-07-20,19.46,19.72,19.44,19.62,131300.0
2017-07-21,19.4,19.41,19.16,19.2,174900.0
2017-07-24,18.88,19.09,18.82,19.040001,167000.0
2017-07-25,18.91,18.95,18.68,18.72,263300.0
2017-07-26,18.66,18.9,18.6,18.86,120900.0
2017-07-27,18.98,19.08,18.9,18.9,60700.0
2017-07-28,18.94,19.08,18.9,19.02,92900.0
2017-07-31,18.77,18.91,18.71,18.88,182700.0
2017-08-01,18.76,18.76,18.45,18.5,218000.0
2017-08-02,18.69,18.69,18.55,18.59,53600.0
2017-08-03,18.45,18.65,18.41,18.59,115100.0
2017-08-04,18.67,18.72,18.59,18.71,88200.0
2017-08-07,18.8,18.92,18.78,18.89,192100.0
2017-08-08,18.96,18.96,18.76,18.79,168400.0
2017-08-09,18.76,18.89,18.76,18.84,44800.0
2017-08-10,18.88,19.0,18.2,18.32,327900.0
2017-08-11,18.3,18.44,18.26,18.42,88900.0
2017-08-14,18.25,18.48,18.2,18.46,68100.0
2017-08-15,18.29,18.3,18.09,18.16,113300.0
2017-08-16,18.15,18.15,17.9,18.059999,288300.0
2017-08-17,18.030001,18.059999,17.91,17.92,114100.0
2017-08-18,17.92,18.030001,17.92,17.99,58100.0
2017-08-21,17.9,17.95,17.83,17.87,106500.0
2017-08-22,17.88,17.89,17.78,17.78,64400.0
2017-08-23,17.9,17.9,17.59,17.6,86500.0
2017-08-24,17.62,17.64,17.54,17.63,43800.0
2017-08-25,17.6,17.6,17.47,17.48,70900.0
2017-08-28,17.52,17.52,17.37,17.41,35900.0
2017-08-29,17.3,17.35,17.24,17.31,72800.0
2017-08-30,17.28,17.28,17.12,17.13,85600.0
2017-08-31,17.14,17.7,17.11,17.69,108600.0
2017-09-01,17.81,17.81,17.5,17.56,61300.0
2017-09-05,17.72,17.81,17.68,17.71,78200.0
2017-09-06,17.7,17.88,17.68,17.84,56300.0
2017-09-07,17.76,17.79,17.56,17.6,87700.0
2017-09-08,17.63,17.72,17.63,17.66,39500.0
2017-09-11,17.6,17.74,17.56,17.67,29200.0
2017-09-12,17.58,17.6,17.14,17.4,331300.0
2017-09-13,17.49,17.63,17.42,17.43,52100.0
2017-09-14,17.47,17.6,17.47,17.54,36200.0
2017-09-15,17.51,17.59,17.47,17.57,33400.0
2017-09-18,17.52,17.52,17.37,17.41,53300.0
2017-09-19,17.45,17.47,17.18,17.28,67300.0
2017-09-20,17.35,17.4,17.32,17.37,41900.0
2017-09-21,17.3,17.4,17.3,17.37,21800.0
2017-09-22,17.42,17.62,17.4,17.48,39000.0
2017-09-25,17.41,17.55,17.41,17.52,42900.0
2017-09-26,17.48,17.59,17.45,17.47,102800.0
2017-09-27,17.37,17.57,17.32,17.56,46600.0
2017-09-28,17.5,17.5,17.43,17.48,41200.0
2017-09-29,17.54,17.72,17.4,17.64,100200.0
2017-10-02,17.56,17.58,17.42,17.47,30400.0
2017-10-03,17.37,17.42,17.34,17.36,66600.0
2017-10-04,17.35,17.35,17.22,17.3,55900.0
2017-10-05,17.35,17.44,17.29,17.37,29800.0
2017-10-06,17.37,17.44,17.37,17.41,24500.0
2017-10-09,17.42,17.42,17.31,17.39,25300.0
2017-10-10,17.44,17.45,17.32,17.34,17400.0
2017-10-11,17.33,17.33,17.2,17.2,41800.0
2017-10-12,17.2,17.57,17.08,17.36,199200.0
2017-10-13,17.39,17.55,17.35,17.51,52300.0
2017-10-16,17.51,17.51,17.4,17.44,23900.0
2017-10-17,17.35,17.45,17.33,17.4,33100.0
2017-10-18,17.35,17.36,17.29,17.33,55800.0
2017-10-19,17.35,17.44,17.34,17.34,113100.0
2017-10-20,17.39,17.39,17.18,17.19,78100.0
2017-10-23,17.2,17.47,17.13,17.47,84800.0
2017-10-24,17.45,17.54,17.43,17.52,25700.0
2017-10-25,17.58,17.64,17.44,17.46,52300.0
2017-10-26,17.43,17.47,17.39,17.41,42500.0
2017-10-27,17.35,17.39,17.3,17.34,60000.0
2017-10-30,17.3,17.36,17.28,17.35,31300.0
2017-10-31,17.34,17.34,17.19,17.21,47300.0
2017-11-01,17.25,17.33,17.25,17.29,36000.0
2017-11-02,17.33,17.43,17.33,17.4,47000.0
2017-11-03,17.37,17.4,17.27,17.32,34600.0
2017-11-06,17.36,17.36,17.27,17.27,57800.0
2017-11-07,17.26,17.29,17.21,17.27,33500.0
2017-11-08,17.21,17.31,17.18,17.23,35500.0
2017-11-09,17.32,17.32,16.95,17.0,179900.0
2017-11-10,17.0,17.059999,16.95,17.040001,56600.0
2017-11-13,16.95,17.0,16.95,16.96,50200.0
2017-11-14,16.95,16.95,16.75,16.78,112300.0
2017-11-15,16.78,16.82,16.76,16.81,40400.0
2017-11-16,16.8,16.8,16.68,16.69,72100.0
2017-11-17,16.72,17.0,16.72,16.97,109600.0
2017-11-20,16.91,17.040001,16.89,17.01,57000.0
2017-11-21,16.94,17.030001,16.93,16.98,71800.0
2017-11-22,16.95,17.1,16.95,17.030001,41500.0
2017-11-24,17.01,17.07,16.87,16.93,36900.0
2017-11-27,16.93,16.96,16.82,16.83,34700.0
2017-11-28,16.83,16.83,16.72,16.72,36500.0
2017-11-29,16.74,16.92,16.74,16.92,44400.0
2017-11-30,16.88,17.040001,16.86,16.99,99200.0
2017-12-01,17.0,17.13,17.0,17.08,57600.0
2017-12-04,17.15,17.15,16.84,16.88,47300.0
2017-12-05,16.9,17.040001,16.86,16.91,31200.0
2017-12-06,16.98,16.98,16.79,16.83,41100.0
2017-12-07,16.79,16.83,16.77,16.81,31400.0
2017-12-08,16.87,16.89,16.82,16.84,22300.0
2017-12-11,16.78,16.78,16.66,16.7,46100.0
2017-12-12,16.67,16.85,16.62,16.65,68900.0
2017-12-13,16.62,16.73,16.62,16.68,321000.0
2017-12-14,16.67,16.73,16.64,16.67,44200.0
2017-12-15,16.65,16.73,16.57,16.57,102800.0
2017-12-18,16.59,16.63,16.57,16.58,58100.0
2017-12-19,16.59,16.65,16.58,16.62,26900.0
2017-12-20,16.61,16.73,16.6,16.67,26800.0
2017-12-21,16.7,16.8,16.68,16.76,86600.0
2017-12-22,16.73,16.81,16.73,16.81,37600.0
2017-12-26,16.76,16.84,16.75,16.8,39500.0
2017-12-27,16.79,16.9,16.79,16.86,38400.0
2017-12-28,16.83,16.84,16.72,16.77,30200.0
2017-12-29,16.75,16.77,16.73,16.77,49600.0
2018-01-02,16.75,16.89,16.75,16.85,65900.0
2018-01-03,16.9,16.9,16.81,16.84,166900.0
2018-01-04,16.86,16.86,16.74,16.78,25600.0
2018-01-05,16.73,16.78,16.73,16.76,27800.0
2018-01-08,16.73,16.73,16.57,16.58,95300.0
2018-01-09,16.63,16.69,16.63,16.67,33700.0
2018-01-10,16.67,16.71,16.64,16.69,63300.0
2018-01-11,16.62,16.74,16.62,16.7,107800.0
2018-01-12,16.68,16.73,16.53,16.61,88900.0
2018-01-16,16.58,16.67,16.54,16.67,62900.0
2018-01-17,16.69,16.85,16.66,16.82,62200.0
2018-01-18,16.81,16.84,16.75,16.78,32700.0
2018-01-19,16.83,16.88,16.78,16.81,26400.0
2018-01-22,16.9,16.92,16.78,16.79,50400.0
2018-01-23,16.76,16.8,16.7,16.8,23600.0
2018-01-24,16.9,17.0,16.86,16.96,66900.0
2018-01-25,17.0,17.049999,16.92,16.96,60600.0
2018-01-26,16.96,17.01,16.91,16.98,31700.0
2018-01-29,17.07,17.1,17.01,17.059999,112800.0
2018-01-30,17.08,17.19,17.08,17.13,78700.0
2018-01-31,17.15,17.18,17.09,17.15,47100.0
2018-02-01,17.14,17.18,17.030001,17.14,32800.0
2018-02-02,17.13,17.18,17.08,17.11,40300.0
2018-02-05,17.049999,17.1,16.94,16.98,112300.0
2018-02-06,16.99,17.23,16.99,17.19,110600.0
2018-02-07,17.25,17.3,17.15,17.25,82100.0
2018-02-08,17.25,17.37,17.23,17.23,71600.0
2018-02-09,17.21,17.3,17.13,17.15,152900.0
2018-02-12,17.28,17.36,17.27,17.36,79500.0
2018-02-13,17.38,17.41,17.31,17.31,83500.0
2018-02-14,17.29,17.4,17.26,17.32,54500.0
2018-02-15,17.35,17.41,17.29,17.41,123600.0
2018-02-16,17.4,17.4,17.34,17.35,65900.0
2018-02-20,17.41,17.48,17.28,17.29,75300.0
2018-02-21,17.35,17.39,17.28,17.32,19800.0
2018-02-22,17.3,17.37,17.26,17.35,27000.0
2018-02-23,17.4,17.4,17.31,17.35,55400.0
2018-02-26,17.45,17.51,17.41,17.46,66500.0
2018-02-27,17.49,17.54,17.48,17.52,65100.0
2018-02-28,17.56,17.73,17.56,17.61,154500.0
2018-03-01,17.61,17.84,17.61,17.84,195100.0
2018-03-02,17.81,17.84,17.69,17.76,108200.0
2018-03-05,17.82,17.87,17.73,17.86,83100.0
2018-03-06,17.81,17.89,17.79,17.88,48700.0
2018-03-07,17.84,17.91,17.84,17.85,51100.0
2018-03-08,17.86,18.11,17.86,18.1,276800.0
2018-03-09,18.0,18.049999,17.94,17.97,62800.0
2018-03-12,17.86,17.99,17.86,17.99,117600.0
2018-03-13,18.049999,18.17,18.040001,18.049999,60800.0
2018-03-14,18.08,18.13,17.93,17.96,43900.0
2018-03-15,17.98,17.98,17.8,17.86,40300.0
2018-03-16,17.81,17.81,17.69,17.69,85600.0
2018-03-19,17.56,17.56,17.37,17.41,116800.0
2018-03-20,17.37,17.43,17.3,17.36,65800.0
2018-03-21,17.4,17.4,17.31,17.34,49000.0
2018-03-22,17.4,17.43,17.34,17.42,25300.0
2018-03-23,17.3,17.48,17.12,17.44,80200.0
2018-03-26,17.51,17.55,17.34,17.37,47500.0
2018-03-27,17.44,17.44,17.29,17.34,29000.0
2018-03-28,17.33,17.35,17.26,17.32,29500.0
2018-03-29,17.43,18.0,17.32,17.96,280200.0
2018-04-02,18.049999,18.16,17.96,17.96,122900.0
2018-04-03,18.040001,18.15,17.96,18.0,91300.0
2018-04-04,17.61,17.87,17.5,17.66,76100.0
2018-04-05,17.81,18.1,17.81,18.08,172300.0
2018-04-06,17.96,18.08,17.93,18.030001,64200.0
2018-04-09,18.09,18.21,18.049999,18.14,171600.0
2018-04-10,18.11,18.18,18.02,18.1,91700.0
2018-04-11,18.09,18.09,17.93,17.97,82400.0
2018-04-12,17.9,18.07,17.9,18.059999,57700.0
2018-04-13,18.02,18.02,17.87,17.88,84900.0
2018-04-16,17.89,17.94,17.74,17.76,83100.0
2018-04-17,17.77,17.8,17.66,17.7,97500.0
2018-04-18,17.78,17.83,17.73,17.78,38600.0
2018-04-19,17.83,17.83,17.73,17.78,50100.0
2018-04-20,17.67,17.7,17.54,17.56,89900.0
2018-04-23,17.55,17.65,17.54,17.62,66200.0
