date,open,high,low,close,volume
2022-09-20,1684.9,1688.8,1668.1,1671.1,143933.0
2022-09-21,1673.2,1696.9,1661.3,1675.7,227938.0
2022-09-22,1682.8,1693.5,1663.3,1681.1,241279.0
2022-09-23,1680.1,1685.0,1646.6,1655.6,243045.0
2022-09-26,1651.0,1657.2,1627.7,1633.4,219861.0
2022-09-27,1629.2,1650.1,1628.7,1636.2,197058.0
2022-09-28,1636.5,1671.6,1622.2,1670.0,279817.0
2022-09-29,1669.0,1673.1,1649.3,1668.6,201961.0
2022-09-30,1669.5,1684.4,1667.5,1672.0,179989.0
2022-10-03,1670.5,1710.4,1666.5,1702.0,215493.0
2022-10-04,1708.4,1738.7,1704.0,1730.5,205084.0
2022-10-05,1734.4,1736.6,1708.8,1720.8,173222.0
2022-10-06,1725.5,1734.2,1714.8,1720.8,139443.0
2022-10-07,1721.0,1722.8,1698.4,1709.3,157445.0
2022-10-10,1703.4,1707.4,1672.5,1675.2,157149.0
2022-10-11,1675.6,1691.3,1667.5,1686.0,171814.0
2022-10-12,1673.4,1685.1,1668.0,1677.5,131769.0
2022-10-13,1680.2,1688.9,1648.3,1677.0,237007.0
2022-10-14,1672.8,1677.8,1645.6,1648.9,183170.0
2022-10-17,1649.9,1674.3,1649.1,1664.0,148889.0
2022-10-18,1655.9,1666.0,1650.6,1655.8,163168.0
2022-10-19,1657.2,1659.8,1632.2,1634.2,179246.0
2022-10-20,1634.6,1650.3,1626.3,1636.8,163734.0
2022-10-21,1632.4,1663.1,1621.1,1656.3,271095.0
2022-10-24,1662.9,1675.5,1648.0,1654.1,171022.0
2022-10-25,1654.5,1666.8,1641.2,1658.0,182795.0
2022-10-26,1657.7,1679.4,1653.8,1669.2,186926.0
2022-10-27,1668.8,1674.8,1658.5,1665.6,189287.0
2022-10-28,1667.2,1670.9,1640.7,1644.8,196363.0
2022-10-31,1647.2,1648.5,1634.5,1640.7,128413.0
2022-11-01,1636.1,1660.3,1633.6,1649.7,197976.0
2022-11-02,1651.4,1673.1,1637.4,1650.0,220926.0
2022-11-03,1639.1,1643.2,1618.3,1630.9,254699.0
2022-11-04,1631.7,1686.4,1631.1,1676.6,293521.0
2022-11-07,1678.6,1685.6,1670.0,1680.5,187589.0
2022-11-08,1678.0,1720.4,1667.1,1716.0,297618.0
2022-11-09,1715.2,1725.8,1705.1,1713.7,239645.0
2022-11-10,1709.7,1760.6,1705.5,1753.7,305717.0
2022-11-11,1758.3,1775.6,1750.3,1769.4,227044.0
2022-11-14,1769.4,1778.4,1755.8,1776.9,191347.0
2022-11-15,1774.0,1791.8,1770.2,1776.8,283019.0
2022-11-16,1782.0,1788.2,1773.4,1775.8,200755.0
2022-11-17,1777.0,1777.6,1756.6,1763.0,169097.0
2022-11-18,1763.1,1769.9,1749.2,1754.4,137327.0
2022-11-21,1752.0,1755.0,1733.9,1739.6,166082.0
2022-11-22,1739.7,1751.0,1737.6,1739.9,153092.0
2022-11-23,1740.8,1754.9,1719.0,1745.6,167770.0
2022-11-24,1751.0,1761.2,1745.9,1754.0,134299.0
2022-11-25,1753.0,1757.90002,1749.19995,1753.30005,216.0
2022-11-28,1755.0,1763.5,1738.2,1740.3,132767.0
2022-11-29,1754.6,1773.4,1752.9,1763.7,127320.0
2022-11-30,1763.4,1784.2,1758.2,1759.9,192239.0
2022-12-01,1783.1,1818.4,1782.9,1815.2,226148.0
2022-12-02,1817.0,1818.7,1791.8,1809.6,183724.0
2022-12-05,1810.5,1822.9,1778.1,1781.3,179818.0
2022-12-06,1780.8,1793.2,1779.1,1782.4,127856.0
2022-12-07,1783.3,1803.2,1780.5,1798.0,155568.0
2022-12-08,1799.5,1806.9,1793.2,1801.5,116274.0
2022-12-09,1801.9,1819.0,1800.1,1810.7,150938.0
2022-12-12,1808.0,1809.3,1789.0,1792.3,107782.0
2022-12-13,1792.3,1836.9,1791.8,1825.5,230911.0
2022-12-14,1822.6,1825.4,1806.2,1818.7,143804.0
2022-12-15,1818.7,1819.7,1782.0,1787.8,185317.0
2022-12-16,1786.9,1804.2,1783.9,1800.2,128751.0
2022-12-19,1801.6,1808.6,1793.2,1797.7,86090.0
2022-12-20,1796.8,1832.4,1793.7,1825.4,197496.0
2022-12-21,1827.9,1833.8,1821.3,1825.4,110177.0
2022-12-22,1823.8,1829.3,1792.7,1795.3,175774.0
2022-12-23,1801.0,1812.2,1798.9,1804.2,105457.0
2022-12-27,1808.2,1841.9,1808.0,1823.1,159616.0
2022-12-28,1822.4,1822.8,1804.2,1815.8,118076.0
2022-12-29,1812.3,1827.3,1811.2,1826.0,105992.0
2022-12-30,1821.8,1832.4,1819.8,1826.2,107496.0
2023-01-03,1831.8,1856.6,1831.3,1846.1,212272.0
2023-01-04,1845.2,1871.3,1842.0,1859.0,198354.0
2023-01-05,1861.2,1864.3,1829.9,1840.6,188603.0
2023-01-06,1835.9,1875.2,1835.2,1869.7,215367.0
2023-01-09,1872.8,1886.4,1869.3,1877.8,204550.0
2023-01-10,1875.7,1885.2,1872.0,1876.5,170514.0
2023-01-11,1881.3,1890.9,1870.9,1878.9,222250.0
2023-01-12,1879.7,1906.5,1872.4,1898.8,265174.0
2023-01-13,1898.8,1925.3,1895.1,1921.7,247878.0
2023-01-16,1923.8,1931.8,1906.2,1909.9,268368.0
2023-01-17,1920.09998,1920.09998,1905.19995,1907.19995,706.0
2023-01-18,1911.1,1929.8,1898.6,1907.0,218967.0
2023-01-19,1907.0,1936.9,1902.0,1923.9,214246.0
2023-01-20,1933.7,1939.0,1922.0,1928.2,165272.0
2023-01-23,1928.4,1936.7,1912.5,1928.6,190094.0
2023-01-24,1932.0,1943.8,1918.2,1935.4,201713.0
2023-01-25,1938.7,1949.5,1920.6,1942.6,190302.0
2023-01-26,1948.0,1949.8,1918.4,1930.0,223255.0
2023-01-27,1929.3,1935.4,1916.5,1929.4,150902.0
2023-01-30,1944.0,1950.1,1936.2,1939.2,138071.0
2023-01-31,1938.6,1946.9,1915.5,1945.3,194077.0
2023-02-01,1944.0,1970.8,1936.1,1942.8,210613.0
2023-02-02,1967.1,1975.2,1925.6,1930.8,259844.0
2023-02-03,1926.3,1932.4,1874.5,1876.6,310612.0
2023-02-06,1878.0,1894.0,1873.2,1879.5,164540.0
2023-02-07,1880.3,1897.2,1877.5,1884.8,179673.0
2023-02-08,1885.1,1898.9,1881.4,1890.7,131904.0
2023-02-09,1888.3,1902.3,1870.2,1878.5,183551.0
2023-02-10,1873.5,1883.5,1863.5,1874.5,155270.0
2023-02-13,1876.7,1877.2,1860.8,1863.5,131217.0
2023-02-14,1864.1,1881.6,1852.5,1865.4,217012.0
2023-02-15,1865.1,1870.9,1839.3,1845.3,169531.0
2023-02-16,1846.5,1854.9,1836.6,1851.8,168509.0
2023-02-17,1845.7,1853.1,1827.7,1850.2,165081.0
2023-02-20,1850.5,1856.4,1839.0,1842.5,210165.0
2023-02-21,1842.59998,1843.0,1833.0,1833.0,862.0
2023-02-22,1843.7,1855.0,1831.9,1841.5,141500.0
2023-02-23,1834.7,1841.2,1824.8,1826.8,179972.0
2023-02-24,1829.7,1835.1,1815.5,1817.1,169473.0
2023-02-27,1818.0,1827.3,1812.0,1824.9,130427.0
2023-02-28,1823.9,1838.6,1810.8,1836.7,184507.0
2023-03-01,1834.0,1852.5,1829.6,1845.4,182583.0
2023-03-02,1843.8,1845.3,1835.9,1840.5,139755.0
2023-03-03,1842.1,1864.4,1842.0,1854.6,158961.0
2023-03-06,1861.0,1864.3,1850.6,1854.6,136224.0
2023-03-07,1852.6,1856.9,1817.1,1820.0,248226.0
2023-03-08,1818.0,1828.7,1813.4,1818.6,208292.0
2023-03-09,1818.0,1839.4,1815.4,1834.6,228473.0
2023-03-10,1835.1,1874.3,1830.0,1867.2,345814.0
2023-03-13,1877.1,1919.5,1875.7,1916.5,452332.0
2023-03-14,1919.4,1919.4,1899.8,1910.9,261275.0
2023-03-15,1908.2,1942.5,1889.5,1931.3,385454.0
2023-03-16,1922.8,1938.0,1911.5,1923.0,248084.0
2023-03-17,1925.9,1993.7,1922.3,1973.5,351092.0
2023-03-20,1989.7,2014.9,1970.0,1982.8,338016.0
2023-03-21,1983.1,1988.7,1938.6,1941.1,248934.0
2023-03-22,1943.5,1982.3,1936.5,1949.6,245031.0
2023-03-23,1974.0,2006.1,1967.3,1995.9,262247.0
2023-03-24,1996.1,2006.5,1977.7,1983.8,285442.0
2023-03-27,1982.6,1984.0,1945.0,1953.8,206630.0
2023-03-28,1957.8,1977.1,1949.9,1973.5,183582.0
2023-03-29,1975.4,1976.0,1959.5,1966.9,88563.0
2023-03-30,1982.7,2002.4,1971.6,1997.7,171701.0
2023-03-31,1998.0,2005.5,1984.2,1986.2,162212.0
2023-04-03,1990.0,2008.0,1965.9,2000.4,187986.0
2023-04-04,2001.3,2043.4,1994.0,2038.2,233301.0
2023-04-05,2038.2,2049.2,2026.1,2035.6,197371.0
2023-04-06,2037.1,2037.7,2016.5,2026.4,149129.0
2023-04-10,2008.6,2021.5,1996.5,2003.8,136231.0
2023-04-11,2007.0,2022.5,2003.7,2019.0,126376.0
2023-04-12,2019.1,2043.9,2015.7,2024.9,228494.0
2023-04-13,2029.5,2063.4,2028.3,2055.3,198461.0
2023-04-14,2054.7,2061.6,2006.0,2015.8,262825.0
2023-04-17,2014.1,2028.0,1993.4,2007.0,183425.0
2023-04-18,2007.9,2024.6,2003.3,2019.7,164975.0
2023-04-19,2017.9,2020.3,1980.9,2007.3,218808.0
2023-04-20,2007.7,2024.2,2002.2,2019.1,162840.0
2023-04-21,2016.1,2016.8,1982.3,1990.5,210502.0
2023-04-24,1992.0,2001.5,1984.4,1999.8,139878.0
2023-04-25,1999.4,2014.5,1986.2,2004.5,222551.0
2023-04-26,2007.7,2020.2,1993.7,1996.0,241399.0
2023-04-27,1999.8,2013.3,1982.0,1999.0,203898.0
2023-04-28,1997.2,2004.1,1984.4,1999.1,172445.0
2023-05-01,2000.2,2015.4,1985.7,1992.2,173016.0
2023-05-02,1990.5,2028.8,1986.9,2023.3,245637.0
2023-05-03,2026.4,2050.0,2016.0,2037.0,229674.0
2023-05-04,2054.7,2085.4,2038.5,2055.7,311003.0
2023-05-05,2058.0,2061.3,2007.0,2024.8,283299.0
2023-05-08,2024.6,2037.1,2022.0,2033.2,182213.0
2023-05-09,2028.4,2045.1,2026.4,2042.9,199701.0
2023-05-10,2041.6,2056.0,2028.3,2037.1,260807.0
2023-05-11,2036.8,2047.6,2016.7,2020.5,296976.0
2023-05-12,2020.5,2027.8,2005.7,2019.8,220500.0
2023-05-15,2013.4,2027.5,2011.2,2022.7,163251.0
2023-05-16,2021.3,2022.7,1989.1,1993.0,229938.0
2023-05-17,1993.0,1997.0,1978.1,1984.9,206552.0
2023-05-18,1985.6,1988.8,1954.4,1959.8,227733.0
2023-05-19,1960.5,1987.4,1956.3,1981.6,234604.0
2023-05-22,1979.4,1984.8,1970.7,1977.2,165768.0
2023-05-23,1973.9,1980.0,1955.8,1974.5,214358.0
2023-05-24,1977.3,1987.9,1958.4,1964.6,229885.0
2023-05-25,1959.5,1965.4,1939.0,1943.7,253875.0
2023-05-26,1941.7,1957.1,1936.0,1944.3,166036.0
2023-05-29,1961.3,1981.9,1949.6,1977.1,264373.0
2023-05-30,1942.69995,1962.59998,1931.0,1958.0,37838.0
2023-05-31,1977.5,1993.1,1971.8,1982.1,207753.0
2023-06-01,1981.3,2000.7,1970.1,1995.5,176911.0
2023-06-02,1994.6,2000.5,1963.7,1969.6,209694.0
2023-06-05,1962.3,1980.4,1953.8,1974.3,179985.0
2023-06-06,1978.0,1982.9,1970.3,1981.5,135995.0
2023-06-07,1980.0,1986.5,1955.4,1958.4,189529.0
2023-06-08,1956.2,1985.7,1955.2,1978.6,191843.0
2023-06-09,1980.5,1987.8,1971.0,1977.2,130408.0
2023-06-12,1975.6,1981.4,1963.1,1969.7,122542.0
2023-06-13,1971.4,1985.9,1953.0,1958.6,198397.0
2023-06-14,1957.2,1973.9,1952.5,1968.9,199710.0
2023-06-15,1955.7,1972.8,1936.1,1970.7,266353.0
2023-06-16,1970.3,1980.4,1965.4,1971.2,160514.0
2023-06-19,1970.7,1971.8,1940.8,1947.7,250140.0
2023-06-20,1958.59998,1958.59998,1931.30005,1935.5,193.0
2023-06-21,1948.0,1950.4,1929.3,1944.9,182021.0
2023-06-22,1943.3,1945.1,1922.0,1923.7,171779.0
2023-06-23,1923.5,1949.0,1919.5,1929.6,186861.0
2023-06-26,1936.3,1943.4,1931.1,1933.8,147769.0
2023-06-27,1932.7,1940.3,1919.8,1923.8,180436.0
2023-06-28,1923.1,1926.1,1911.4,1922.2,162493.0
2023-06-29,1916.5,1921.3,1900.6,1917.9,205252.0
2023-06-30,1916.4,1930.8,1908.1,1929.4,180688.0
2023-07-03,1927.8,1939.9,1917.7,1929.5,152959.0
2023-07-04,1929.1,1942.9,1922.1,1927.1,245932.0
2023-07-05,1923.5,1933.90002,1914.69995,1919.59998,193.0
2023-07-06,1922.4,1934.0,1908.5,1915.4,231513.0
2023-07-07,1916.6,1941.1,1915.4,1932.5,214272.0
2023-07-10,1930.7,1933.7,1918.0,1931.0,208085.0
2023-07-11,1930.8,1944.5,1929.8,1937.1,189372.0
2023-07-12,1938.0,1965.1,1937.5,1961.7,270869.0
2023-07-13,1962.7,1968.5,1956.6,1963.8,241215.0
2023-07-14,1965.2,1967.8,1954.7,1964.4,209306.0
2023-07-17,1958.6,1963.6,1949.0,1956.4,165833.0
2023-07-18,1958.3,1988.3,1958.1,1980.8,264086.0
2023-07-19,1982.5,1984.6,1973.3,1980.8,159409.0
2023-07-20,1980.0,1989.8,1967.7,1970.9,189926.0
2023-07-21,1972.1,1975.9,1958.8,1966.6,156540.0
2023-07-24,1963.6,1969.8,1955.3,1962.2,197213.0
2023-07-25,1957.0,1967.1,1951.6,1963.7,188848.0
2023-07-26,1966.3,1979.9,1963.2,1970.1,208106.0
2023-07-27,1973.3,1982.6,1941.7,1945.7,194253.0
2023-07-28,1985.3,2002.0,1983.9,1999.9,159597.0
2023-07-31,1997.9,2010.9,1986.7,2009.2,139955.0
2023-08-01,2004.2,2004.4,1978.3,1978.8,167756.0
2023-08-02,1988.9,1992.2,1969.1,1975.0,169658.0
2023-08-03,1970.8,1974.5,1964.5,1968.8,141345.0
2023-08-04,1969.6,1984.2,1954.5,1976.1,156416.0
2023-08-07,1977.6,1981.7,1966.1,1970.0,104407.0
2023-08-08,1971.5,1972.8,1956.5,1959.9,142336.0
2023-08-09,1959.3,1966.1,1947.2,1950.6,139259.0
2023-08-10,1947.7,1963.5,1944.4,1948.9,168264.0
2023-08-11,1944.9,1953.6,1942.7,1946.6,122320.0
2023-08-14,1945.6,1948.2,1934.2,1944.0,120983.0
2023-08-15,1939.4,1944.3,1927.5,1935.2,167153.0
2023-08-16,1933.1,1938.2,1922.0,1928.3,128612.0
2023-08-17,1922.4,1933.5,1914.2,1915.2,152329.0
2023-08-18,1919.2,1926.0,1915.9,1916.5,114737.0
2023-08-21,1918.4,1927.9,1913.6,1923.0,138109.0
2023-08-22,1924.0,1933.2,1917.5,1926.0,131088.0
2023-08-23,1926.8,1949.7,1926.2,1948.1,170040.0
2023-08-24,1944.9,1951.3,1939.2,1947.1,137393.0
2023-08-25,1944.9,1950.4,1931.0,1939.9,166988.0
2023-08-28,1944.0,1954.2,1940.1,1946.8,115553.0
2023-08-29,1948.1,1966.5,1941.7,1965.1,174220.0
2023-08-30,1966.0,1977.1,1962.8,1973.0,142380.0
2023-08-31,1970.2,1974.9,1965.5,1965.9,133712.0
2023-09-01,1966.4,1980.2,1960.7,1967.1,160725.0
2023-09-04,1966.7,1972.6,1950.6,1952.6,192789.0
2023-09-05,1934.40002,1934.40002,1924.69995,1926.19995,113.0
2023-09-06,1951.5,1954.5,1940.0,1944.2,148775.0
2023-09-07,1942.2,1947.9,1940.3,1942.5,117168.0
2023-09-08,1943.8,1954.0,1940.8,1942.7,138694.0
2023-09-11,1943.3,1954.6,1939.5,1947.2,131076.0
2023-09-12,1945.6,1947.5,1929.9,1935.1,161993.0
2023-09-13,1935.2,1938.4,1927.2,1932.5,161003.0
2023-09-14,1930.7,1934.5,1921.7,1932.8,201744.0
2023-09-15,1932.5,1952.4,1931.2,1946.2,199773.0
2023-09-18,1945.7,1955.7,1943.8,1953.4,138031.0
2023-09-19,1955.3,1958.9,1950.9,1953.7,131097.0
2023-09-20,1953.0,1968.9,1948.6,1967.1,220980.0
2023-09-21,1952.0,1952.2,1933.1,1939.6,225908.0
2023-09-22,1939.6,1949.1,1939.6,1945.6,139926.0
2023-09-25,1944.7,1946.8,1933.8,1936.6,164259.0
2023-09-26,1935.1,1935.5,1917.2,1919.8,212263.0
2023-09-27,1918.8,1921.7,1890.3,1890.9,238525.0
2023-09-28,1893.3,1896.8,1874.5,1878.6,231419.0
2023-09-29,1882.3,1896.7,1862.3,1866.1,245131.0
2023-10-02,1864.4,1864.7,1842.7,1847.2,202147.0
2023-10-03,1844.9,1849.3,1830.9,1841.5,216784.0
2023-10-04,1838.7,1846.8,1831.6,1834.8,195048.0
2023-10-05,1837.6,1843.5,1826.2,1831.8,172464.0
2023-10-06,1834.3,1849.0,1823.5,1845.2,231024.0
2023-10-09,1861.0,1877.3,1857.5,1864.3,187802.0
2023-10-10,1875.4,1879.1,1866.1,1875.3,157340.0
2023-10-11,1873.7,1890.9,1871.7,1887.3,169964.0
2023-10-12,1888.1,1898.3,1880.6,1883.0,163475.0
2023-10-13,1881.7,1946.2,1881.5,1941.5,312994.0
2023-10-16,1941.3,1943.0,1921.2,1934.3,182823.0
2023-10-17,1933.3,1944.5,1924.6,1935.7,165063.0
2023-10-18,1936.7,1975.8,1935.9,1968.3,270045.0
2023-10-19,1960.1,1990.2,1957.0,1980.5,264821.0
2023-10-20,1988.0,2009.2,1983.7,1994.4,289109.0
2023-10-23,1987.7,1994.3,1971.0,1987.8,212290.0
2023-10-24,1984.1,1992.0,1964.6,1986.1,200943.0
2023-10-25,1982.7,1998.6,1973.6,1994.9,240655.0
2023-10-26,1991.2,2003.7,1981.6,1997.4,214053.0
2023-10-27,1995.0,2019.7,1986.4,1998.5,213757.0
2023-10-30,2013.5,2016.8,1999.7,2005.6,181339.0
2023-10-31,2005.6,2017.7,1987.4,1994.3,214776.0
2023-11-01,1993.3,2005.9,1978.2,1987.5,197629.0
2023-11-02,1992.0,1999.2,1986.3,1993.5,158650.0
2023-11-03,1993.5,2011.9,1989.3,1999.2,222189.0
2023-11-06,1999.4,2000.1,1984.2,1988.6,146279.0
2023-11-07,1984.8,1985.2,1962.8,1973.5,218948.0
2023-11-08,1975.3,1977.5,1953.2,1957.8,189359.0
2023-11-09,1955.5,1971.5,1948.3,1969.8,214077.0
2023-11-10,1964.1,1965.6,1936.9,1937.7,229637.0
2023-11-13,1943.4,1953.5,1935.6,1950.2,183702.0
2023-11-14,1950.3,1975.3,1938.8,1966.5,180741.0
2023-11-15,1966.9,1979.2,1958.8,1964.3,142924.0
2023-11-16,1963.0,1991.1,1959.0,1987.3,186810.0
2023-11-17,1984.2,1996.4,1981.1,1984.7,133120.0
2023-11-20,1980.9,1987.8,1967.2,1980.3,177887.0
2023-11-21,1980.0,2009.8,1979.9,2001.6,230024.0
2023-11-22,2000.3,2008.3,1988.6,1992.8,199370.0
2023-11-23,1991.2,2004.5,1990.9,2003.0,214880.0
2023-11-24,1991.90002,2002.19995,1991.5,2002.19995,63.0
2023-11-27,2002.5,2018.9,2001.4,2012.4,251250.0
2023-11-28,2014.3,2044.1,2011.5,2040.0,174665.0
2023-11-29,2062.0,2072.7,2055.9,2067.1,197789.0
2023-11-30,2065.4,2067.4,2051.2,2057.2,151918.0
2023-12-01,2056.5,2095.7,2052.6,2089.7,241615.0
2023-12-04,2094.4,2152.3,2038.4,2042.2,378224.0
2023-12-05,2049.0,2059.6,2027.6,2036.3,209549.0
2023-12-06,2037.8,2053.4,2035.3,2047.9,154219.0
2023-12-07,2043.4,2057.2,2036.6,2046.4,173977.0
2023-12-08,2045.7,2050.4,2010.6,2014.5,237289.0
2023-12-11,2020.0,2023.7,1991.2,1993.7,160072.0
2023-12-12,1997.8,2012.5,1992.3,1993.2,148532.0
2023-12-13,1995.1,2043.3,1987.9,1997.3,192679.0
2023-12-14,2043.2,2062.9,2039.1,2044.9,231095.0
2023-12-15,2051.3,2059.6,2029.2,2035.7,172147.0
2023-12-18,2033.3,2048.0,2029.5,2040.5,141406.0
2023-12-19,2041.1,2061.0,2034.8,2052.1,134781.0
2023-12-20,2053.8,2056.9,2040.6,2047.7,122567.0
2023-12-21,2044.4,2058.0,2043.3,2051.3,119952.0
2023-12-22,2061.2,2083.0,2058.2,2069.1,170150.0
2023-12-26,2066.0,2080.5,2065.1,2069.8,79573.0
2023-12-27,2079.3,2095.8,2072.8,2093.1,128179.0
2023-12-28,2089.5,2098.2,2074.6,2083.5,129544.0
2023-12-29,2076.1,2084.1,2067.6,2071.8,105724.0
2024-01-02,2072.7,2088.1,2064.3,2073.4,157555.0
2024-01-03,2067.9,2074.3,2038.3,2042.8,221680.0
2024-01-04,2049.3,2058.1,2043.3,2050.0,130263.0
2024-01-05,2051.4,2071.1,2030.8,2049.8,214684.0
2024-01-08,2052.6,2053.3,2022.7,2033.5,220988.0
2024-01-09,2034.5,2048.6,2031.9,2033.0,218745.0
2024-01-10,2036.0,2046.2,2025.9,2027.8,205007.0
2024-01-11,2029.4,2056.1,2017.3,2019.2,301337.0
2024-01-12,2033.2,2067.3,2033.1,2051.6,272352.0
2024-01-15,2053.4,2062.8,2027.6,2030.2,285254.0
2024-01-16,2051.69995,2054.80005,2026.0,2026.0,46.0
2024-01-17,2031.7,2036.1,2004.6,2006.5,254292.0
2024-01-18,2009.1,2025.6,2007.7,2021.6,171928.0
2024-01-19,2027.4,2041.9,2022.2,2029.3,172805.0
2024-01-22,2031.8,2034.1,2017.4,2022.2,152756.0
2024-01-23,2023.2,2039.3,2020.8,2025.8,156699.0
2024-01-24,2030.7,2037.9,2011.7,2016.0,234459.0
2024-01-25,2014.8,2025.6,2004.0,2017.8,196670.0
2024-01-26,2021.0,2028.1,2015.6,2017.3,119588.0
2024-01-29,2024.4,2037.2,2018.8,2025.4,150708.0
2024-01-30,2051.5,2068.0,2047.1,2050.9,214593.0
2024-01-31,2055.3,2074.6,2048.8,2067.4,238373.0
2024-02-01,2057.9,2083.2,2046.4,2071.1,260921.0
2024-02-02,2072.0,2074.7,2044.2,2053.7,219800.0
2024-02-05,2057.9,2059.1,2030.8,2042.9,170431.0
2024-02-06,2041.4,2055.3,2038.8,2051.4,126384.0
2024-02-07,2052.6,2061.3,2046.4,2051.7,125631.0
2024-02-08,2051.0,2053.8,2034.6,2047.9,137076.0
2024-02-09,2049.7,2051.9,2034.3,2038.7,116031.0
2024-02-12,2038.2,2041.8,2025.4,2033.0,116025.0
2024-02-13,2033.7,2047.3,2002.8,2007.2,217571.0
2024-02-14,2006.3,2008.8,1996.4,2004.3,193607.0
2024-02-15,2004.8,2020.2,2001.8,2014.9,204249.0
2024-02-16,2016.1,2027.2,2006.6,2024.1,162356.0
2024-02-19,2027.7,2042.7,2023.9,2039.8,202432.0
2024-02-20,2015.59998,2029.0,2015.59998,2027.5,1326.0
2024-02-21,2036.2,2043.5,2030.9,2034.3,120599.0
2024-02-22,2036.5,2045.5,2029.3,2030.7,147947.0
2024-02-23,2034.1,2053.2,2025.4,2049.4,212029.0
2024-02-26,2044.2,2046.8,2034.1,2038.9,129021.0
2024-02-27,2041.2,2049.1,2038.1,2044.1,148780.0
2024-02-28,2039.7,2047.4,2033.4,2042.7,137077.0
2024-02-29,2043.8,2059.4,2036.0,2054.7,227074.0
2024-03-01,2052.8,2097.1,2047.0,2095.7,330592.0
2024-03-04,2091.6,2128.4,2088.1,2126.3,328253.0
2024-03-05,2123.3,2150.5,2118.5,2141.9,283148.0
2024-03-06,2136.4,2160.7,2131.9,2158.2,319763.0
2024-03-07,2156.7,2172.2,2151.7,2165.2,267795.0
2024-03-08,2166.6,2203.0,2161.2,2185.5,389682.0
2024-03-11,2187.6,2195.5,2180.9,2188.6,242418.0
2024-03-12,2189.1,2190.8,2156.2,2166.1,316254.0
2024-03-13,2163.6,2185.6,2161.3,2180.8,232273.0
2024-03-14,2179.5,2181.3,2157.0,2167.5,207225.0
2024-03-15,2166.2,2176.9,2158.7,2161.5,187847.0
2024-03-18,2159.9,2167.2,2149.2,2164.3,211858.0
2024-03-19,2164.0,2166.3,2150.2,2159.7,178162.0
2024-03-20,2161.4,2192.2,2152.3,2161.0,233572.0
2024-03-21,2190.2,2225.3,2168.2,2184.7,391750.0
2024-03-22,2183.4,2188.0,2158.4,2160.0,205808.0
2024-03-25,2166.6,2182.5,2164.4,2176.4,211610.0
2024-03-26,2173.0,2200.6,2168.3,2177.2,202373.0
2024-03-27,2200.5,2218.3,2193.7,2212.7,191456.0
2024-03-28,2215.7,2256.9,2207.5,2238.4,250248.0
2024-04-01,2259.2,2286.4,2249.1,2257.1,220767.0
2024-04-02,2272.7,2301.9,2267.1,2281.8,277228.0
2024-04-03,2301.7,2321.8,2285.7,2315.0,254574.0
2024-04-04,2321.0,2325.3,2298.7,2308.5,236227.0
2024-04-05,2309.5,2350.0,2286.2,2345.4,293212.0
2024-04-08,2343.6,2372.5,2321.7,2351.0,285570.0
2024-04-09,2358.1,2384.5,2355.7,2362.4,279608.0
2024-04-10,2372.4,2378.1,2337.1,2348.4,353847.0
2024-04-11,2351.7,2395.6,2343.1,2372.7,260415.0
2024-04-12,2389.4,2448.8,2350.6,2374.1,479894.0
2024-04-15,2369.4,2404.3,2340.2,2383.0,343730.0
2024-04-16,2399.1,2414.8,2379.2,2407.8,297592.0
2024-04-17,2398.0,2412.0,2370.7,2388.4,284352.0
2024-04-18,2377.9,2408.0,2377.2,2398.0,200546.0
2024-04-19,2394.0,2433.3,2386.8,2413.8,275405.0
2024-04-22,2403.7,2404.3,2338.2,2346.4,262673.0
2024-04-23,2342.3,2347.9,2304.6,2342.1,270225.0
2024-04-24,2335.7,2350.9,2324.8,2338.4,187699.0
2024-04-25,2327.4,2357.6,2316.4,2342.5,224471.0
2024-04-26,2344.2,2364.4,2338.0,2347.2,171011.0
2024-04-29,2347.6,2358.9,2331.0,2357.7,187309.0
2024-04-30,2347.0,2347.6,2296.2,2302.9,229064.0
2024-05-01,2298.2,2339.5,2291.7,2311.0,227384.0
2024-05-02,2329.9,2336.1,2294.3,2309.6,193658.0
2024-05-03,2313.5,2330.7,2285.2,2308.6,231400.0
2024-05-06,2312.8,2341.9,2300.6,2331.2,191895.0
2024-05-07,2334.8,2338.7,2318.2,2324.2,204623.0
2024-05-08,2322.0,2329.6,2311.4,2322.3,214693.0
2024-05-09,2316.5,2354.2,2312.9,2340.3,249092.0
2024-05-10,2353.5,2385.3,2352.0,2375.0,275241.0
2024-05-13,2369.1,2370.8,2337.6,2343.0,221846.0
2024-05-14,2342.3,2365.2,2340.5,2359.9,184158.0
2024-05-15,2362.9,2396.1,2357.1,2394.9,249843.0
2024-05-16,2391.5,2402.7,2375.2,2385.5,191026.0
2024-05-17,2381.4,2427.4,2377.8,2417.4,218553.0
2024-05-20,2422.2,2454.2,2411.1,2438.5,281430.0
2024-05-21,2431.5,2438.2,2408.5,2425.9,229421.0
2024-05-22,2425.4,2430.5,2378.0,2392.9,253852.0
2024-05-23,2383.0,2385.7,2328.1,2337.2,273658.0
2024-05-24,2330.4,2349.0,2326.3,2334.5,178343.0
2024-05-27,2338.0,2365.5,2333.8,2356.5,316223.0
2024-05-28,2336.8999,2359.69995,2336.8999,2355.19995,26.0
2024-05-29,2362.5,2363.7,2334.2,2341.2,119317.0
